otr_issue,original_maturity,coupon,issue_date_raw,maturity_date,cusip,adjusted_issuance_billions,original_issuance_billions,issue_date_x,years_to_maturity,prev_coupon,next_coupon,prev_coupon_str,next_coupon_str,maturity_str,issueDate,securityType,securityTerm,maturityDate,interestRate,refCpiOnIssueDate,refCpiOnDatedDate,announcementDate,auctionDate,auctionDateYear,datedDate,accruedInterestPer1000,accruedInterestPer100,adjustedAccruedInterestPer1000,adjustedPrice,allocationPercentage,allocationPercentageDecimals,announcedCusip,auctionFormat,averageMedianDiscountRate,averageMedianInvestmentRate,averageMedianPrice,averageMedianDiscountMargin,averageMedianYield,backDated,backDatedDate,bidToCoverRatio,callDate,callable,calledDate,cashManagementBillCMB,closingTimeCompetitive,closingTimeNoncompetitive,competitiveAccepted,competitiveBidDecimals,competitiveTendered,competitiveTendersAccepted,corpusCusip,cpiBaseReferencePeriod,currentlyOutstanding,directBidderAccepted,directBidderTendered,estimatedAmountOfPubliclyHeldMaturingSecuritiesByType,fimaIncluded,fimaNoncompetitiveAccepted,fimaNoncompetitiveTendered,firstInterestPeriod,firstInterestPaymentDate,floatingRate,frnIndexDeterminationDate,frnIndexDeterminationRate,highDiscountRate,highInvestmentRate,highPrice,highDiscountMargin,highYield,indexRatioOnIssueDate,indirectBidderAccepted,indirectBidderTendered,interestPaymentFrequency,lowDiscountRate,lowInvestmentRate,lowPrice,lowDiscountMargin,lowYield,maturingDate,maximumCompetitiveAward,maximumNoncompetitiveAward,maximumSingleBid,minimumBidAmount,minimumStripAmount,minimumToIssue,multiplesToBid,multiplesToIssue,nlpExclusionAmount,nlpReportingThreshold,noncompetitiveAccepted,noncompetitiveTendersAccepted,offeringAmount,originalCusip,originalDatedDate,originalIssueDate,originalSecurityTerm,pdfFilenameAnnouncement,pdfFilenameCompetitiveResults,pdfFilenameNoncompetitiveResults,pdfFilenameSpecialAnnouncement,pricePer100,primaryDealerAccepted,primaryDealerTendered,reopening,securityTermDayMonth,securityTermWeekYear,series,somaAccepted,somaHoldings,somaIncluded,somaTendered,spread,standardInterestPaymentPer1000,strippable,term,tiinConversionFactorPer1000,tips,totalAccepted,totalTendered,treasuryRetailAccepted,treasuryRetailTendersAccepted,type,unadjustedAccruedInterestPer1000,unadjustedPrice,updatedTimestamp,xmlFilenameAnnouncement,xmlFilenameCompetitiveResults,xmlFilenameSpecialAnnouncement,tintCusip1,tintCusip2,tintCusip1DueDate,tintCusip2DueDate,issue_date_y,conversion_factor
,7.005479452,3.75,6/30/2023,6/30/2030,91282CHJ3,35,35,6/30/2023,5.067761807,12/30/2024,6/30/2025,12/30/2024,6/30/2025,6/30/1930,2023-06-30T00:00:00,Note,7-Year,2030-06-30T00:00:00,3.75,,,2023-06-22T00:00:00,2023-06-28T00:00:00,2023,2023-06-30T00:00:00,,,,,53.68,2,,Single-Price,,,,,3.77,No,,2.65,,No,,No,1:00 PM,12:00 PM,34969185800,3,92840985000,Yes,912821LP8,,,5788500800,11098300000,1.06E+11,Yes,0,0,Normal,2023-12-31T00:00:00,No,,,,,99.458207,,3.839,,26334685000,33615685000,Semi-Annual,,,,,3.6,2023-06-30T00:00:00,12250000000,10000000,12250000000,100,100,100,100,100,0,12250000000,30822100,Yes,35000000000,,,,7-Year,A_20230622_7.pdf,R_20230628_3.pdf,NCR_20230628_3.pdf,,99.458207,2846000000,48127000000,No,0-Month,7-Year,M-2030,0,36098000000,No,0,,18.75,Yes,7-Year,,No,35000007900,92871807100,14827100,Yes,Note,,,2023-06-28T13:04:07,A_20230622_7.xml,R_20230628_3.xml,,912834H43,,,,6/30/2023,0.909247
,7.005479452,4,7/31/2023,7/31/2030,91282CHR5,35,35,7/31/2023,5.152635181,1/31/2025,7/31/2025,1/31/2025,7/31/2025,7/31/1930,2023-07-31T00:00:00,Note,7-Year,2030-07-31T00:00:00,4,,,2023-07-20T00:00:00,2023-07-27T00:00:00,2023,2023-07-31T00:00:00,,,,,86.54,2,,Single-Price,,,,,4.02,No,,2.48,,No,,No,1:00 PM,12:00 PM,34951525100,3,86716825100,Yes,912821LU7,,,5559600000,10859600000,1.85E+11,Yes,0,0,Normal,2024-01-31T00:00:00,No,,,,,99.474987,,4.087,,24380115000,28240225000,Semi-Annual,,,,,3.92,2023-07-31T00:00:00,12250000000,10000000,12250000000,100,100,100,100,100,0,12250000000,48477600,Yes,35000000000,,,,7-Year,A_20230720_6.pdf,R_20230727_3.pdf,NCR_20230727_3.pdf,,99.474987,5011810100,47617000100,No,0-Month,7-Year,N-2030,0,31373000000,No,0,,20,Yes,7-Year,,No,35000002700,86765302700,23651600,Yes,Note,,,2023-07-27T13:04:47,A_20230720_6.xml,R_20230727_3.xml,,912834H76,,,,7/31/2023,0.92106
,10,0.625,8/17/2020,8/15/2030,91282CAE1,108,38,8/17/2020,5.193702943,2/17/2025,8/17/2025,2/17/2025,8/17/2025,8/15/1930,2020-08-17T00:00:00,Note,10-Year,2030-08-15T00:00:00,0.625,,,2020-08-05T00:00:00,2020-08-12T00:00:00,2020,2020-08-15T00:00:00,0.03397,,,,79.91,2,,Single-Price,,,,,0.639,Yes,2020-08-15T00:00:00,2.41,,No,,No,1:00 PM,12:00 PM,37989294600,3,91536195000,Yes,912821EZ4,,,5601000000,9226000000,49518000000,Yes,0,0,Normal,2021-02-15T00:00:00,No,,,,,99.498284,,0.677,,24854770000,30225195000,Semi-Annual,,,,,0.1,2020-08-15T00:00:00,13300000000,5000000,13300000000,100,100,100,100,100,0,13300000000,10723300,Yes,38000000000,,,,10-Year,A_20200805_3.pdf,R_20200812_3.pdf,NCR_20200812_3.pdf,,99.498284,7533524600,52085000000,No,0-Month,10-Year,E-2030,22600606800,66612000000,No,22600606800,,3.125,Yes,10-Year,,No,60600624700,1.14E+11,7070300,Yes,Note,,,2020-08-12T13:03:15,A_20200805_3.xml,R_20200812_3.xml,,,,,,8/17/2020,0.762559
,7.005479452,4.125,8/31/2023,8/31/2030,91282CHW4,36,36,8/31/2023,5.237508556,2/28/2025,8/28/2025,2/28/2025,8/28/2025,8/31/1930,2023-08-31T00:00:00,Note,7-Year,2030-08-31T00:00:00,4.125,,,2023-08-24T00:00:00,2023-08-29T00:00:00,2023,2023-08-31T00:00:00,,,,,95.53,2,,Single-Price,,,,,4.155,No,,2.66,,No,,No,1:00 PM,12:00 PM,35931827500,3,95785320000,Yes,912821NC5,,,5380400000,11410400000,1.04E+11,Yes,0,0,Normal,2024-02-29T00:00:00,No,,,,,99.477286,,4.212,,27039427500,33316920000,Semi-Annual,,,,,4.1,2023-08-31T00:00:00,12600000000,10000000,12600000000,100,100,100,100,100,0,12600000000,68179000,Yes,36000000000,,,,7-Year,A_20230824_5.pdf,R_20230829_2.pdf,NCR_20230829_2.pdf,,99.477286,3512000000,51058000000,No,0-Month,7-Year,P-2030,3740224600,33048000000,No,3740224600,,20.625,Yes,7-Year,,No,39740231100,99593723600,32352000,Yes,Note,,,2023-08-29T13:04:23,A_20230824_5.xml,R_20230829_2.xml,,912834H92,,,,8/31/2023,0.905813
,7,4.625,10/2/2023,9/30/2030,91282CHZ7,37,37,10/2/2023,5.319644079,4/2/2025,10/2/2025,4/2/2025,10/2/2025,9/30/1930,2023-10-02T00:00:00,Note,7-Year,2030-09-30T00:00:00,4.625,,,2023-09-21T00:00:00,2023-09-28T00:00:00,2023,2023-09-30T00:00:00,0.25273,,,,92.57,2,,Single-Price,,,,,4.6,Yes,2023-09-30T00:00:00,2.47,,No,,No,1:00 PM,12:00 PM,36908724400,3,91127970000,Yes,912821NG6,,,7357413400,12043000000,1.12E+11,Yes,0,0,Normal,2024-03-31T00:00:00,No,,,,,99.715829,,4.673,,24163598500,28247970000,Semi-Annual,,,,,4.54,2023-09-30T00:00:00,12950000000,10000000,12950000000,100,100,100,100,100,0,12950000000,91302100,Yes,37000000000,,,,7-Year,A_20230921_1.pdf,R_20230928_3.pdf,NCR_20230928_3.pdf,,99.715829,5387712500,50837000000,No,0-Month,7-Year,Q-2030,0,22482000000,No,0,,23.125,Yes,7-Year,,No,37000026500,91219272100,37536100,Yes,Note,,,2023-09-28T13:03:23,A_20230921_1.xml,R_20230928_3.xml,,912834J33,,,,10/2/2023,0.950222
,7.005479452,4.875,10/31/2023,10/31/2030,91282CJG7,38,38,10/31/2023,5.404517454,4/30/2025,10/30/2025,4/30/2025,10/30/2025,10/31/1930,2023-10-31T00:00:00,Note,7-Year,2030-10-31T00:00:00,4.875,,,2023-10-19T00:00:00,2023-10-26T00:00:00,2023,2023-10-31T00:00:00,,,,,92.44,2,,Single-Price,,,,,4.849,No,,2.7,,No,,No,1:00 PM,12:00 PM,37746850000,3,1.02E+11,Yes,912821NM3,,,6944820000,13790100000,1.78E+11,Yes,0,0,Normal,2024-04-30T00:00:00,No,,,,,99.806484,,4.908,,26657030000,33146410000,Semi-Annual,,,,,4.78,2023-10-31T00:00:00,13300000000,10000000,13300000000,100,100,100,100,100,0,13300000000,253182300,Yes,38000000000,,,,7-Year,A_20231019_3.pdf,R_20231026_3.pdf,NCR_20231026_3.pdf,,99.806484,4145000000,55560000000,No,0-Month,7-Year,R-2030,0,38552000000,No,0,,24.375,Yes,7-Year,,No,38000032300,1.03E+11,53503300,Yes,Note,,,2023-10-26T13:03:12,A_20231019_3.xml,R_20231026_3.xml,,912834J58,,,,10/31/2023,0.940885
,10.00273973,0.875,11/16/2020,11/15/2030,91282CAV3,117,41,11/16/2020,5.445585216,5/16/2025,11/16/2025,5/16/2025,11/16/2025,11/15/1930,2020-11-16T00:00:00,Note,10-Year,2030-11-15T00:00:00,0.875,,,2020-11-04T00:00:00,2020-11-10T00:00:00,2020,2020-11-15T00:00:00,0.02417,,,,41.37,2,,Single-Price,,,,,0.912,Yes,2020-11-15T00:00:00,2.32,,No,,No,1:00 PM,12:00 PM,40974468400,3,95217325000,Yes,912821FP5,,,5380205500,9189000000,60875000000,Yes,0,0,Normal,2021-05-15T00:00:00,No,,,,,99.191574,,0.96,,22471180400,26142325000,Semi-Annual,,,,,0.75,2020-11-15T00:00:00,14350000000,5000000,14350000000,100,100,100,100,100,0,14350000000,25542900,Yes,41000000000,,,,10-Year,A_20201104_3.pdf,R_20201110_1.pdf,NCR_20201110_1.pdf,SPL_20201105_1.pdf,99.191574,13123082500,59886000000,No,0-Month,10-Year,F-2030,11242261900,33453000000,No,11242261900,,4.375,Yes,10-Year,,No,52242273200,1.06E+11,9232900,Yes,Note,,,2020-11-10T13:03:22,A_20201104_3.xml,R_20201110_1.xml,,,,,,11/16/2020,0.774243
,7.005479452,4.375,11/30/2023,11/30/2030,91282CJM4,39,39,11/30/2023,5.486652977,5/30/2025,11/30/2025,5/30/2025,11/30/2025,11/30/1930,2023-11-30T00:00:00,Note,7-Year,2030-11-30T00:00:00,4.375,,,2023-11-22T00:00:00,2023-11-28T00:00:00,2023,2023-11-30T00:00:00,,,,,68.99,2,,Single-Price,,,,,4.319,No,,2.44,,No,,No,1:00 PM,12:00 PM,38648325000,3,94903850000,Yes,912821NS0,,,6125300000,11200300000,1.06E+11,Yes,0,0,Normal,2024-05-31T00:00:00,No,,,,,99.856744,,4.399,,24680550000,28038550000,Semi-Annual,,,,,4.26,2023-11-30T00:00:00,13650000000,10000000,13650000000,100,100,100,100,100,0,13650000000,351689600,Yes,39000000000,,,,7-Year,A_20231122_7.pdf,R_20231128_3.pdf,NCR_20231128_3.pdf,,99.856744,7842475000,55665000000,No,0-Month,7-Year,S-2030,449218100,31564000000,No,449218100,,21.875,Yes,7-Year,,No,39449232700,95704757700,63168500,Yes,Note,,,2023-11-28T13:04:04,A_20231122_7.xml,R_20231128_3.xml,,912834J74,,,,11/30/2023,0.938592
,7,3.75,1/2/2024,12/31/2030,91282CJQ5,40,40,1/2/2024,5.571526352,1/2/2025,7/2/2025,1/2/2025,7/2/2025,12/31/1930,2024-01-02T00:00:00,Note,7-Year,2030-12-31T00:00:00,3.75,,,2023-12-21T00:00:00,2023-12-28T00:00:00,2023,2023-12-31T00:00:00,0.20604,,,,76.85,2,,Single-Price,,,,,3.783,Yes,2023-12-31T00:00:00,2.5,,No,,No,1:00 PM,12:00 PM,39744046800,3,99659275000,Yes,912821NW1,,,7700236800,12608000000,1.05E+11,Yes,0,0,Normal,2024-06-30T00:00:00,No,,,,,99.336988,,3.859,,25320597500,29532275000,Semi-Annual,,,,,3.5,2023-12-31T00:00:00,14000000000,10000000,14000000000,100,100,100,100,100,0,14000000000,255973200,Yes,40000000000,,,,7-Year,A_20231221_1.pdf,R_20231228_3.pdf,NCR_20231228_3.pdf,,99.336988,6723212500,57519000000,No,0-Month,7-Year,T-2030,0,31533000000,No,0,,18.75,Yes,7-Year,,No,40000020000,99915248200,48662200,Yes,Note,,,2023-12-28T13:03:38,A_20231221_1.xml,R_20231228_3.xml,,912834J90,,,,1/2/2024,0.901168
,7.005479452,4,1/31/2024,1/31/2031,91282CJX0,41,41,1/31/2024,5.656399726,1/31/2025,7/31/2025,1/31/2025,7/31/2025,1/31/1931,2024-01-31T00:00:00,Note,7-Year,2031-01-31T00:00:00,4,,,2024-01-18T00:00:00,2024-01-25T00:00:00,2024,2024-01-31T00:00:00,,,,,44.45,2,,Single-Price,,,,,4.053,No,,2.57,,No,,No,1:00 PM,12:00 PM,40839822000,3,1.05E+11,Yes,912821PB5,,,6944100000,13380100000,1.79E+11,Yes,0,0,Normal,2024-07-31T00:00:00,No,,,,,99.342733,,4.109,,28203372000,34838585000,Semi-Annual,,,,,3.99,2024-01-31T00:00:00,14350000000,10000000,14350000000,100,100,100,100,100,0,14350000000,160219100,Yes,41000000000,,,,7-Year,A_20240118_5.pdf,R_20240125_3.pdf,NCR_20240125_3.pdf,,99.342733,5692350000,57165000000,No,0-Month,7-Year,G-2031,0,27478000000,No,0,,20,Yes,7-Year,,No,41000041100,1.06E+11,33834100,Yes,Note,,,2024-01-25T13:04:13,A_20240118_5.xml,R_20240125_3.xml,,912834K49,,,,1/31/2024,0.913942
,10.00273973,1.125,2/16/2021,2/15/2031,91282CBL4,117,41,2/16/2021,5.697467488,2/16/2025,8/16/2025,2/16/2025,8/16/2025,2/15/1931,2021-02-16T00:00:00,Note,10-Year,2031-02-15T00:00:00,1.125,,,2021-02-03T00:00:00,2021-02-10T00:00:00,2021,2021-02-15T00:00:00,0.03108,,,,32.14,2,,Single-Price,,,,,1.105,Yes,2021-02-15T00:00:00,2.37,,No,,No,1:00 PM,12:00 PM,40976823200,3,96961674000,Yes,912821GD1,,,7753035000,11695000000,62864000000,Yes,0,0,Normal,2021-08-15T00:00:00,No,,,,,99.717501,,1.155,,24836683200,29564674000,Semi-Annual,,,,,0.08,2021-02-15T00:00:00,14350000000,5000000,14350000000,100,100,100,100,100,0,14350000000,23219900,Yes,41000000000,,,,10-Year,A_20210203_2.pdf,R_20210210_3.pdf,NCR_20210210_3.pdf,,99.717501,8387105000,55702000000,No,0-Month,10-Year,B-2031,14873930700,45710000000,No,14873930700,,5.625,Yes,10-Year,,No,55873973800,1.12E+11,13001900,Yes,Note,,,2021-02-10T13:03:19,A_20210203_2.xml,R_20210210_3.xml,,,,,,2/16/2021,0.768689
,30.01917808,5.375,2/15/2001,2/15/2031,912810FP8,15,10,2/15/2001,5.697467488,2/15/2025,8/15/2025,2/15/2025,8/15/2025,2/15/1931,2001-02-15T00:00:00,Bond,30-Year,2031-02-15T00:00:00,5.375,,,2001-01-31T00:00:00,2001-02-08T00:00:00,2001,2001-02-15T00:00:00,0.00E+00,,,,80,0,,Single-Price,,,0,,5.448,No,,1.95,,No,,No,,,,3,,,,,,,,,,,,Normal,2001-08-15T00:00:00,No,,,,,98.753,,5.46,,,,Semi-Annual,,,0,,5.39,2001-02-15T00:00:00,,,,,,,,,,,,,10000000000,,,,30-Year,ofg13101.pdf,ofn20801.pdf,,,98.753,,,No,0-Month,30-Year,,,,,,,26.875,,30-Year,,No,10886589000,20373589000,,,Bond,,,2024-01-09T10:27:07,,,,,,,,2/15/2001,0.9834
,7.002739726,4.25,2/29/2024,2/28/2031,91282CKC4,42,42,2/29/2024,5.733059548,2/28/2025,8/28/2025,2/28/2025,8/28/2025,2/28/1931,2024-02-29T00:00:00,Note,7-Year,2031-02-28T00:00:00,4.25,,,2024-02-22T00:00:00,2024-02-27T00:00:00,2024,2024-02-29T00:00:00,,,,,59.81,2,,Single-Price,,,,,4.27,No,,2.58,,No,,No,1:00 PM,12:00 PM,41845698900,3,1.08E+11,Yes,912821PG4,,,6206400000,13306400000,98329000000,Yes,0,0,Normal,2024-08-31T00:00:00,No,,,,,99.539228,,4.327,,29112088900,34634485000,Semi-Annual,,,,,4.217,2024-02-29T00:00:00,14700000000,10000000,14700000000,100,100,100,100,100,0,14700000000,154341700,Yes,42000000000,,,,7-Year,A_20240222_2.pdf,R_20240227_2.pdf,NCR_20240227_2.pdf,,99.539228,6527210000,60136400000,No,0-Month,7-Year,H-2031,1817070100,37432000000,No,1817070100,,21.25,Yes,7-Year,,No,43817110700,1.10E+11,35874700,Yes,Note,,,2024-02-27T13:03:38,A_20240222_2.xml,R_20240227_2.xml,,912834XJ2,,,,2/29/2024,0.92657
,7,4.125,4/1/2024,3/31/2031,91282CKF7,43,43,4/1/2024,5.817932923,4/1/2025,10/1/2025,4/1/2025,10/1/2025,3/31/1931,2024-04-01T00:00:00,Note,7-Year,2031-03-31T00:00:00,4.125,,,2024-03-21T00:00:00,2024-03-27T00:00:00,2024,2024-03-31T00:00:00,0.1127,,,,63.66,2,,Single-Price,,,,,4.135,Yes,2024-03-31T00:00:00,2.61,,No,,No,1:00 PM,12:00 PM,42879032000,3,1.12E+11,Yes,912821PL3,,,7465300000,15290300000,92224000000,Yes,0,0,Normal,2024-09-30T00:00:00,No,,,,,99.639057,,4.185,,29899535000,37529745000,Semi-Annual,,,,,4.07,2024-03-31T00:00:00,15050000000,10000000,15050000000,100,100,100,100,100,0,15050000000,120968600,Yes,43000000000,,,,7-Year,A_20240321_6.pdf,R_20240327_3.pdf,NCR_20240327_3.pdf,,99.639057,5514197000,59465400000,No,0-Month,7-Year,J-2031,0,39473000000,No,0,,20.625,Yes,7-Year,,No,43000000600,1.12E+11,38974000,Yes,Note,,,2024-03-27T13:04:28,A_20240321_6.xml,R_20240327_3.xml,,912834XL7,,,,4/1/2024,0.920175
,7.002739726,4.625,4/30/2024,4/30/2031,91282CKN0,44,44,4/30/2024,5.900068446,4/30/2025,10/30/2025,4/30/2025,10/30/2025,4/30/1931,2024-04-30T00:00:00,Note,7-Year,2031-04-30T00:00:00,4.625,,,2024-04-18T00:00:00,2024-04-25T00:00:00,2024,2024-04-30T00:00:00,,,,,35.06,2,,Single-Price,,,,,4.661,No,,2.48,,No,,No,1:00 PM,12:00 PM,43893603000,3,1.09E+11,Yes,912821PR0,,,9212500000,15688500000,1.76E+11,Yes,0,0,Normal,2024-10-31T00:00:00,No,,,,,99.462794,,4.716,,28579008000,34255008000,Semi-Annual,,,,,4.61,2024-04-30T00:00:00,15400000000,10000000,15400000000,100,100,100,100,100,0,15400000000,106404200,Yes,44000000000,,,,7-Year,A_20240418_4.pdf,R_20240425_3.pdf,NCR_20240425_3.pdf,,99.462794,6102095000,59108800000,No,0-Month,7-Year,K-2031,209708300,23797000000,No,209708300,,23.125,Yes,7-Year,,No,44209715500,1.09E+11,35764200,Yes,Note,,,2024-04-25T13:04:11,A_20240418_4.xml,R_20240425_3.xml,,912834XN3,,,,4/30/2024,0.945513
,10,1.625,5/17/2021,5/15/2031,91282CCB5,117,41,5/17/2021,5.941136208,5/17/2025,11/17/2025,5/17/2025,11/17/2025,5/15/1931,2021-05-17T00:00:00,Note,10-Year,2031-05-15T00:00:00,1.625,,,2021-05-05T00:00:00,2021-05-12T00:00:00,2021,2021-05-15T00:00:00,0.08832,,,,32.49,2,,Single-Price,,,,,1.629,Yes,2021-05-15T00:00:00,2.45,,No,,No,1:00 PM,12:00 PM,40960994000,3,1.01E+11,Yes,912821MH5,,,7015000000,11835000000,47693000000,Yes,0,0,Normal,2021-11-15T00:00:00,No,,,,,99.459286,,1.684,,25961765000,31997365000,Semi-Annual,,,,,0.88,2021-05-15T00:00:00,14350000000,5000000,14350000000,100,100,100,100,100,0,14350000000,39006500,Yes,41000000000,,,,10-Year,A_20210505_3.pdf,R_20210512_2.pdf,NCR_20210512_2.pdf,,99.459286,7984229000,56750000000,No,0-Month,10-Year,C-2031,21750697500,66844000000,No,21750697500,,8.125,Yes,10-Year,,No,62750698000,1.22E+11,21923500,Yes,Note,,,2021-05-12T13:02:50,A_20210505_3.xml,R_20210512_2.xml,,,,,,5/17/2021,0.793839
,7.002739726,4.625,5/31/2024,5/31/2031,91282CKU4,44,44,5/31/2024,5.984941821,5/30/2025,11/30/2025,5/30/2025,11/30/2025,5/31/1931,2024-05-31T00:00:00,Note,7-Year,2031-05-31T00:00:00,4.625,,,2024-05-23T00:00:00,2024-05-29T00:00:00,2024,2024-05-31T00:00:00,,,,,65.55,2,,Single-Price,,,,,4.59,No,,2.43,,No,,No,1:00 PM,12:00 PM,43882727000,3,1.07E+11,Yes,912821PW9,,,7077000000,13527000000,87595000000,Yes,0,0,Normal,2024-11-30T00:00:00,No,,,,,99.852076,,4.65,,29346752000,34260840000,Semi-Annual,,,,,4.52,2024-05-31T00:00:00,15400000000,10000000,15400000000,100,100,100,100,100,0,15400000000,117335600,Yes,44000000000,,,,7-Year,A_20240523_5.pdf,R_20240529_3.pdf,NCR_20240529_3.pdf,,99.852076,7458975000,58899000000,No,0-Month,7-Year,L-2031,2612177800,43147000000,No,2612177800,,23.125,Yes,7-Year,,No,46612240400,1.09E+11,50751600,Yes,Note,,,2024-05-29T13:03:58,A_20240523_5.xml,R_20240529_3.xml,,912834XQ6,,,,5/31/2024,0.924791
,7,4.25,7/1/2024,6/30/2031,91282CKW0,44,44,7/1/2024,6.067077344,1/1/2025,7/1/2025,1/1/2025,7/1/2025,6/30/1931,2024-07-01T00:00:00,Note,7-Year,2031-06-30T00:00:00,4.25,,,2024-06-20T00:00:00,2024-06-27T00:00:00,2024,2024-06-30T00:00:00,0.11549,,,,87.68,2,,Single-Price,,,,,4.219,Yes,2024-06-30T00:00:00,2.58,,No,,No,1:00 PM,12:00 PM,43926227600,3,1.14E+11,Yes,912821QA6,,,8115517600,15409000000,1.01E+11,Yes,0,0,Normal,2024-12-31T00:00:00,No,,,,,99.843947,,4.276,,30595710000,37291710000,Semi-Annual,,,,,4.1,2024-06-30T00:00:00,15400000000,10000000,15400000000,100,100,100,100,100,0,15400000000,73807400,Yes,44000000000,,,,7-Year,A_20240620_6.pdf,R_20240627_3.pdf,NCR_20240627_3.pdf,,99.843947,5215000000,60802000000,No,0-Month,7-Year,M-2031,1532155200,22810000000,No,1532155200,,21.25,Yes,7-Year,,No,45532190200,1.15E+11,34400500,Yes,Note,,,2024-06-27T13:04:25,A_20240620_6.xml,R_20240627_3.xml,,912834XS2,,,,7/1/2024,0.920442
,7.002739726,4.125,7/31/2024,7/31/2031,91282CLD1,44,44,7/31/2024,6.151950719,1/31/2025,7/31/2025,1/31/2025,7/31/2025,7/31/1931,2024-07-31T00:00:00,Note,7-Year,2031-07-31T00:00:00,4.125,,,2024-07-18T00:00:00,2024-07-25T00:00:00,2024,2024-07-31T00:00:00,,,,,68.69,2,,Single-Price,,,,,4.111,No,,2.64,,No,,No,1:00 PM,12:00 PM,43919495000,3,1.16E+11,Yes,912821QF5,,,7359000000,15467500000,1.69E+11,Yes,0,0,Normal,2025-01-31T00:00:00,No,,,,,99.777306,,4.162,,32665495000,40671595000,Semi-Annual,,,,,4.04,2024-07-31T00:00:00,15400000000,10000000,15400000000,100,100,100,100,100,0,15400000000,80597700,Yes,44000000000,,,,7-Year,A_20240718_7.pdf,R_20240725_3.pdf,NCR_20240725_3.pdf,,99.777306,3895000000,59824000000,No,0-Month,7-Year,N-2031,2426022000,23791000000,No,2426022000,,20.625,Yes,7-Year,,No,46426114700,1.18E+11,31304700,Yes,Note,,,2024-07-25T13:04:20,A_20240718_7.xml,R_20240725_3.xml,,912834XV5,,,,7/31/2024,0.913777
,10.00273973,1.25,8/16/2021,8/15/2031,91282CCS8,117,41,8/16/2021,6.19301848,2/16/2025,8/16/2025,2/16/2025,8/16/2025,8/15/1931,2021-08-16T00:00:00,Note,10-Year,2031-08-15T00:00:00,1.25,,,2021-08-04T00:00:00,2021-08-11T00:00:00,2021,2021-08-15T00:00:00,0.03397,,,,90.39,2,,Single-Price,,,,,1.315,Yes,2021-08-15T00:00:00,2.65,,No,,No,1:00 PM,12:00 PM,40984628800,3,1.09E+11,Yes,912821MX0,,,5377000000,11714000000,58598000000,Yes,0,0,Normal,2022-02-15T00:00:00,No,,,,,99.16051,,1.34,,31659957400,40957920000,Semi-Annual,,,,,0.88,2021-08-15T00:00:00,14350000000,5000000,14350000000,100,100,100,100,100,0,14350000000,15437600,Yes,41000000000,,,,10-Year,A_20210804_2.pdf,R_20210811_2.pdf,NCR_20210811_2.pdf,,99.16051,3947671400,55839000000,No,0-Month,10-Year,E-2031,18291803900,56214000000,No,18291803900,,6.25,Yes,10-Year,,No,59291870300,1.27E+11,9692600,Yes,Note,,,2021-08-11T13:03:22,A_20210804_2.xml,R_20210811_2.xml,,,,,,8/16/2021,0.758586
,6.994520548,3.75,9/3/2024,8/31/2031,91282CLJ8,44,44,9/3/2024,6.236824093,3/3/2025,9/3/2025,3/3/2025,9/3/2025,8/31/1931,2024-09-03T00:00:00,Note,7-Year,2031-08-31T00:00:00,3.75,,,2024-08-22T00:00:00,2024-08-29T00:00:00,2024,2024-08-31T00:00:00,0.31077,,,,89.55,2,,Single-Price,,,,,3.71,Yes,2024-08-31T00:00:00,2.5,,No,,No,1:00 PM,12:00 PM,43819369000,3,1.10E+11,Yes,912821QL2,,,4903085000,11000400000,99114000000,Yes,100000000,100000000,Normal,2025-02-28T00:00:00,No,,,,,99.877512,,3.77,,32903696500,39260335000,Semi-Annual,,,,,3.65,2024-08-31T00:00:00,15400000000,10000000,15400000000,100,100,100,100,100,0,15400000000,80666300,Yes,44000000000,,,,7-Year,A_20240822_1.pdf,R_20240829_3.pdf,NCR_20240829_3.pdf,,99.877512,6012587500,59563000000,No,0-Month,7-Year,P-2031,3498642400,25814000000,No,3498642400,,18.75,Yes,7-Year,,No,47498677700,1.14E+11,31913300,Yes,Note,,,2024-08-29T13:04:43,A_20240822_1.xml,R_20240829_3.xml,,912834XX1,,,,9/3/2024,0.893253
,7.002739726,3.625,9/30/2024,9/30/2031,91282CLM1,44,44,9/30/2024,6.318959617,3/30/2025,9/30/2025,3/30/2025,9/30/2025,9/30/1931,2024-09-30T00:00:00,Note,7-Year,2031-09-30T00:00:00,3.625,,,2024-09-19T00:00:00,2024-09-26T00:00:00,2024,2024-09-30T00:00:00,,,,,30.8,2,,Single-Price,,,,,3.608,No,,2.63,,No,,No,1:00 PM,12:00 PM,43841525000,3,1.15E+11,Yes,912821QQ1,,,8880300000,16247300000,94901000000,Yes,100000000,100000000,Normal,2025-03-31T00:00:00,No,,,,,99.736649,,3.668,,31039905000,39588265000,Semi-Annual,,,,,3.5,2024-09-30T00:00:00,15400000000,10000000,15400000000,100,100,100,100,100,0,15400000000,58475300,Yes,44000000000,,,,7-Year,A_20240919_5.pdf,R_20240926_3.pdf,NCR_20240926_3.pdf,,99.736649,3921320000,59656000000,No,0-Month,7-Year,Q-2031,908313700,24260000000,No,908313700,,18.125,Yes,7-Year,,No,44908314000,1.17E+11,25198300,Yes,Note,,,2024-09-26T13:03:54,A_20240919_5.xml,R_20240926_3.xml,,912834XZ6,,,,9/30/2024,0.886719
